age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
19,0,137578,15,10,4,0,3,4,1,0,0,16,39
42,4,269028,10,16,2,10,0,4,1,0,0,40,10
38,1,190174,11,9,0,10,4,4,0,0,0,40,39
46,4,171807,15,10,0,12,4,4,0,0,0,40,39
26,4,273792,15,10,4,8,3,4,1,0,0,20,39
47,4,250170,11,9,2,7,0,2,1,0,0,40,39
47,4,573583,11,9,2,14,0,4,1,0,0,48,22
35,4,112264,11,9,2,12,0,4,1,0,0,50,39
61,2,34632,9,13,0,8,1,4,1,0,0,30,39
64,4,171373,1,7,6,5,4,4,0,0,0,40,39
46,2,375675,2,8,2,8,0,4,1,0,0,35,39
29,4,228860,15,10,2,4,0,4,1,0,1887,50,39
23,4,146499,11,9,5,7,4,4,0,0,0,48,39
20,6,217404,0,6,4,7,3,4,1,0,0,40,39
29,4,176723,15,10,4,12,4,4,0,0,0,25,39
27,4,97165,15,10,4,7,2,4,0,0,0,40,39
33,4,165235,9,13,4,8,1,1,0,0,0,35,37
28,4,32291,9,13,4,10,1,4,0,2174,0,40,39
52,7,109600,12,14,3,4,4,4,0,4787,0,44,39
37,5,199265,15,10,2,4,0,4,1,0,0,50,39
63,0,126540,15,10,0,0,1,4,0,0,0,5,39
28,7,189765,15,10,5,1,4,4,0,0,0,50,39
27,4,193898,9,13,0,4,1,4,1,0,0,52,39
28,1,281860,9,13,4,10,1,4,0,0,0,40,39
34,2,106169,12,14,0,10,1,4,0,0,0,50,39
47,4,158924,11,9,2,13,5,4,0,0,0,40,39
51,4,427781,11,9,2,14,0,2,1,0,0,40,39
19,4,185695,15,10,4,8,3,4,0,0,0,20,39
21,0,80680,11,9,4,0,1,4,0,0,0,40,39
54,1,230387,11,9,6,1,4,4,0,0,0,35,39
31,1,484669,15,10,4,13,1,4,1,0,0,40,39
50,0,260579,11,9,2,0,0,2,1,0,0,40,39
36,4,193026,9,13,2,12,0,4,1,0,0,40,39
54,4,447555,0,6,2,14,0,2,1,0,0,40,39
43,0,35523,7,12,0,0,1,4,0,0,0,35,39
25,4,41526,9,13,4,3,3,4,1,0,0,30,2
20,0,150084,15,10,4,0,3,4,1,0,0,25,39
21,4,143604,15,10,4,8,3,4,0,0,0,29,0
90,2,187749,7,12,2,1,0,1,1,0,0,20,30
46,4,173613,11,9,0,1,1,4,0,0,0,40,39
38,4,36989,9,13,2,8,0,4,1,3908,0,70,39
20,4,197496,15,10,4,12,3,4,1,0,0,30,0
32,2,203849,15,10,2,14,0,4,1,0,0,40,39
23,4,206129,8,11,4,3,4,2,0,0,0,40,39
31,4,152940,15,10,2,3,0,4,1,0,0,40,39
42,7,212027,9,13,0,10,1,2,1,0,0,40,39
43,5,196945,11,9,2,8,0,1,1,0,0,78,37
24,4,29810,15,10,4,10,3,4,0,0,0,40,39
41,2,52037,15,10,0,1,4,4,0,0,0,40,39
50,4,104501,11,9,2,3,0,4,1,0,0,40,39
30,4,167832,11,9,2,7,0,4,1,0,0,40,39
27,4,208249,11,9,2,6,0,4,1,0,0,62,39
23,4,249277,11,9,4,4,3,2,1,0,0,75,39
26,4,71009,9,13,4,10,1,1,0,0,0,40,30
45,4,104521,15,10,2,3,0,4,1,0,0,40,39
26,4,176795,9,13,4,1,3,4,0,0,0,40,39
45,4,281565,11,9,6,8,2,1,0,0,0,50,35
51,5,351278,9,13,0,5,4,4,1,0,0,50,39
33,4,155475,11,9,2,12,0,4,1,0,0,40,39
46,4,328216,11,9,2,3,0,4,1,0,0,40,39
28,4,87239,15,10,2,4,0,4,1,0,0,50,39
51,7,193720,11,9,2,3,0,4,1,0,0,56,39
23,7,56402,15,10,2,10,0,4,1,0,0,30,39
52,5,334273,10,16,2,10,0,4,1,99999,0,65,39
43,6,130126,9,13,2,3,0,4,1,0,0,40,39
60,6,236470,5,4,2,5,0,4,1,0,0,40,39
35,4,201328,11,9,2,14,0,4,1,0,0,50,39
33,4,126950,11,9,2,14,0,4,1,0,0,60,39
54,6,114758,12,14,2,12,0,4,1,0,0,50,39
32,4,188048,9,13,4,1,3,4,0,0,0,40,39
24,4,163053,9,13,4,12,1,4,0,0,0,40,39
52,4,139671,15,10,2,4,0,4,1,0,1977,50,39
23,4,82393,6,5,4,8,3,1,1,0,0,20,30
62,2,41793,12,14,5,10,1,4,0,0,0,50,0
26,4,103700,15,10,4,13,3,4,0,0,0,40,39
28,4,66777,8,11,2,8,2,4,0,3137,0,40,39
49,4,149809,13,1,2,8,0,4,1,0,0,40,0
22,4,129172,15,10,4,8,3,4,1,0,0,16,39
78,4,135566,11,9,6,12,4,4,0,2329,0,12,39
47,4,664821,9,13,2,8,0,4,1,0,0,40,8
32,2,42596,9,13,0,10,1,4,1,0,0,40,39
48,4,238726,11,9,6,1,4,4,0,0,0,40,39
22,4,362309,15,10,4,8,3,4,1,0,0,35,39
51,4,108435,12,14,2,10,0,4,1,0,0,47,39
44,7,55395,11,9,4,3,1,4,1,0,0,40,39
36,4,218542,15,10,0,3,4,4,0,0,0,40,39
28,4,206125,15,10,2,3,0,4,1,0,0,40,39
56,4,340171,11,9,2,14,0,2,1,0,0,40,39
48,5,181307,11,9,2,3,0,4,1,0,0,60,39
47,4,343742,11,9,5,3,4,2,1,0,0,40,39
23,4,269687,8,11,4,13,1,4,1,0,0,40,39
27,4,195562,11,9,4,3,3,2,1,0,0,20,39
32,2,209900,9,13,2,10,0,4,1,0,0,65,39
40,4,195892,15,10,0,14,1,2,0,0,0,40,39
29,2,277323,11,9,4,11,4,4,1,0,0,45,39
51,6,145409,9,13,2,12,0,4,1,15024,0,50,39
31,4,158162,9,13,4,4,1,4,0,13550,0,50,39
58,4,104945,6,5,2,6,0,2,1,0,0,60,39
50,4,177927,11,9,0,11,1,4,1,0,0,40,39
22,2,163205,11,9,4,8,3,4,0,0,0,53,39
32,4,44392,7,12,2,6,0,4,1,0,0,40,39
50,1,339905,15,10,2,4,0,4,1,0,0,40,39
43,2,413760,15,10,5,3,1,2,1,0,0,40,39
18,4,151150,0,6,4,5,3,4,1,0,0,27,39
60,6,95445,15,10,2,14,0,4,1,3137,0,46,39
27,4,180758,7,12,4,12,1,4,1,0,0,40,39
18,4,200047,2,8,4,1,3,4,1,0,0,35,39
22,0,216563,11,9,4,0,2,4,0,0,0,40,39
22,4,283969,11,9,4,7,3,4,1,0,0,40,26
30,4,432565,8,11,2,13,2,4,0,0,0,40,2
33,4,25610,7,12,2,12,0,3,1,0,0,40,24
22,4,50136,4,3,2,8,0,4,1,0,0,40,8
36,4,272950,15,10,4,12,1,4,1,0,0,50,39
37,4,174150,12,14,2,4,0,4,1,0,0,40,39
40,6,403550,15,10,2,3,0,4,1,0,0,50,39
17,4,132680,0,6,4,8,3,4,0,0,1602,10,39
22,4,180052,15,10,4,5,3,4,1,0,0,10,39
59,4,100453,5,4,5,8,3,2,0,0,0,38,39
57,6,27385,9,13,2,12,0,4,1,0,0,10,39
27,4,144133,9,13,2,4,2,4,1,0,0,50,39
38,4,60135,11,9,4,14,1,4,0,0,0,40,39
53,6,135339,9,13,2,4,0,1,1,7688,0,20,3
49,4,31264,11,9,0,1,1,4,0,0,0,35,39
45,4,114032,14,15,2,10,0,4,1,0,0,60,39
25,4,404616,9,13,2,4,0,4,1,0,0,40,39
42,4,409902,11,9,4,4,4,2,0,0,0,25,39
53,4,165745,11,9,2,3,0,4,1,0,0,40,39
27,4,119170,1,7,4,4,4,4,0,0,0,45,39
40,4,183096,9,13,0,1,1,4,0,0,0,35,39
55,4,199856,11,9,2,12,5,4,0,0,0,50,39
29,4,159479,11,9,2,14,0,3,1,0,0,55,39
42,4,103932,8,11,0,10,4,4,0,0,0,40,39
33,4,118710,8,11,0,1,1,4,1,0,0,40,39
26,7,147719,9,13,4,10,1,1,1,0,0,20,19
56,4,108276,9,13,6,8,1,4,0,0,0,40,39
50,2,154779,15,10,0,1,1,2,0,0,0,40,39
58,4,102509,0,6,0,14,1,2,1,0,0,50,39
51,6,107096,11,9,2,5,0,4,1,0,0,50,39
53,4,34368,15,10,2,4,0,4,1,0,0,45,39
38,4,299810,11,9,2,6,0,2,1,0,0,40,39
27,4,115945,12,14,2,4,0,4,1,0,0,45,39
28,4,209801,6,5,2,7,5,4,0,0,0,40,39
40,4,107433,9,13,2,4,0,4,1,0,1977,50,39
50,6,240612,9,13,0,10,1,4,0,0,0,60,39
56,5,70720,12,14,0,4,1,4,1,27828,0,60,39
54,4,249860,1,7,0,9,4,2,0,0,0,10,39
53,4,182186,6,5,2,8,0,4,1,0,0,40,6
28,4,190060,11,9,2,12,0,4,1,0,0,40,39
59,4,195820,11,9,2,14,0,4,1,0,0,40,39
46,4,166809,11,9,0,1,4,4,0,0,0,40,39
33,4,226629,15,10,2,8,5,4,0,0,0,35,39
19,4,125938,2,8,4,8,3,4,1,0,0,40,8
34,4,142897,12,14,2,4,0,1,1,7298,0,35,36
58,4,201112,15,10,0,1,1,2,0,0,0,55,39
37,1,197284,15,10,4,1,3,4,1,0,0,40,39
42,6,217597,11,9,0,12,3,4,1,0,0,50,0
19,6,73514,11,9,4,1,3,1,0,0,0,30,39
63,1,154675,11,9,6,4,1,4,0,0,0,40,39
19,4,181546,15,10,4,1,3,4,0,0,0,40,39
35,4,49749,15,10,0,1,1,4,0,0,0,40,39
42,4,270721,9,13,4,10,1,4,1,0,0,32,39
45,4,25649,15,10,2,14,0,4,1,7298,0,50,39
24,4,193920,12,14,4,9,1,4,0,0,0,45,0
21,4,198822,11,9,4,1,3,4,0,0,0,35,39
33,4,202822,5,4,4,8,4,2,0,0,0,14,38
39,6,160120,10,16,0,1,2,3,1,0,0,40,0
55,4,70088,12,14,2,10,0,4,1,0,0,40,39
25,0,34161,2,8,5,0,4,4,0,0,0,30,39
20,4,174714,15,10,4,8,3,4,1,0,0,20,39
50,7,78649,15,10,3,1,4,0,0,0,0,40,39
19,4,184121,11,9,4,8,3,4,1,0,0,20,39
20,4,133061,11,9,4,6,3,4,1,0,0,40,39
32,5,124919,9,13,2,8,0,1,1,0,0,50,20
48,4,155659,8,11,2,3,0,4,1,0,0,40,39
36,4,74791,9,13,2,12,5,4,1,0,0,60,0
35,4,61518,11,9,2,4,0,4,1,0,0,35,39
47,1,204900,11,9,2,10,5,2,0,0,0,40,39
36,4,126675,12,14,2,10,0,4,1,0,1977,50,39
55,1,88876,12,14,2,4,0,1,1,0,0,60,39
35,4,98283,14,15,4,10,1,1,1,0,0,40,19
41,4,145220,6,5,4,9,4,4,0,0,0,40,4
32,4,125856,7,12,2,4,0,4,1,0,0,60,39
31,4,117028,11,9,2,7,0,4,1,0,0,40,39
47,4,149337,9,13,4,1,1,4,1,0,0,60,39
34,4,316470,15,10,4,1,1,4,1,0,0,40,39
45,4,186272,11,9,2,6,0,2,1,7298,0,40,39
34,4,422836,11,9,0,10,4,4,1,0,0,40,26
44,4,421449,11,9,0,1,4,4,0,0,0,40,39
37,4,34378,5,4,2,5,0,4,1,2580,0,60,39
32,4,193285,11,9,4,3,3,4,1,0,0,40,39
43,4,498079,9,13,0,4,4,4,0,0,0,40,39
33,4,121904,15,10,4,8,1,4,0,0,0,28,39
53,4,106176,12,14,2,12,0,4,1,7298,0,60,39
52,4,146378,11,9,2,3,0,4,1,0,0,40,39
27,4,129528,15,10,4,12,1,4,0,0,0,40,39
37,4,26898,11,9,0,4,4,4,0,0,0,12,39
23,4,340543,9,13,4,4,1,4,0,0,0,38,39
43,4,210844,9,13,0,4,1,2,0,0,0,40,39
49,5,197332,15,10,2,12,0,4,1,0,0,60,39
57,4,124507,9,13,2,12,0,4,1,0,0,55,39
62,4,273454,5,4,2,11,0,4,1,0,0,40,5
33,4,236379,9,13,2,12,0,4,1,0,0,45,39
48,4,119565,11,9,2,3,0,4,1,0,0,40,39
26,4,154966,15,10,2,3,0,4,1,0,0,40,33
20,4,84726,15,10,4,13,1,4,0,0,0,40,39
46,4,364548,9,13,0,12,1,4,1,8614,0,40,39
22,4,72310,1,7,4,14,1,4,1,0,0,65,39
44,4,260046,11,9,0,14,1,4,1,0,0,40,39
60,4,93997,9,13,2,4,0,4,1,15024,0,45,39
27,4,188189,15,10,4,13,1,4,0,0,0,30,39
29,4,99369,9,13,4,10,1,3,0,0,0,50,39
27,4,321896,11,9,4,8,1,4,1,0,0,40,39
50,2,234143,12,14,2,4,0,2,1,0,0,45,39
43,4,320277,9,13,2,4,0,4,1,0,0,40,39
53,1,177212,15,10,4,10,4,4,0,0,0,40,39
41,4,205153,8,11,2,4,0,4,1,0,0,40,39
39,4,187847,15,10,4,3,1,4,1,0,0,40,39
63,2,28856,5,4,2,8,0,4,1,0,0,55,39
47,2,138342,1,7,2,14,0,4,1,3411,0,40,8
18,0,156608,1,7,4,0,3,4,0,0,0,25,39
55,5,124137,14,15,2,10,0,4,1,0,2415,35,12
22,0,174626,5,4,4,0,3,4,1,0,0,40,39
67,4,126849,0,6,2,14,0,0,1,0,0,20,39
62,4,197286,2,8,2,5,0,4,1,0,0,48,11
56,4,35373,15,10,0,8,1,4,1,0,0,30,39
47,1,168109,11,9,2,1,0,4,1,0,0,70,39
55,4,157079,15,10,2,11,0,2,1,0,0,40,0
44,2,101593,12,14,4,10,1,4,1,0,1876,42,39
28,2,197932,15,10,4,1,3,4,0,0,0,16,39
39,4,151248,15,10,0,12,2,4,0,0,0,35,39
34,4,167497,15,10,2,4,5,4,0,7688,0,50,39
24,4,199555,8,11,4,12,4,4,1,0,0,5,39
32,4,282611,9,13,4,4,1,4,0,0,0,40,39
18,4,329054,1,7,4,1,3,4,0,0,0,15,39
43,7,33331,14,15,2,10,0,4,1,0,1977,70,39
52,2,108083,12,14,2,10,0,4,1,0,0,50,39
20,0,304076,1,7,4,0,3,2,0,0,0,20,39
57,6,103529,12,14,2,13,0,4,1,0,0,38,39
44,2,197919,15,10,0,8,4,4,0,0,0,40,39
37,2,44694,12,14,2,10,5,4,0,0,0,45,39
25,4,60485,15,10,4,1,3,4,0,0,0,30,39
47,4,162034,9,13,2,12,0,4,1,0,0,60,39
38,4,164898,11,9,4,3,1,4,1,0,0,40,39
39,4,208778,11,9,2,7,5,4,0,0,0,40,39
19,4,184207,15,10,4,12,1,4,1,0,0,40,39
34,2,183801,9,13,4,8,1,4,1,0,0,14,39
49,4,247892,15,10,2,3,0,2,1,0,0,30,39
19,4,355477,11,9,4,8,3,2,1,0,0,25,39
59,4,147989,15,10,2,13,0,4,1,0,0,50,39
37,4,148143,11,9,4,7,4,2,0,0,0,40,39
34,4,157747,11,9,2,1,0,4,1,0,0,45,39
45,4,26502,9,13,2,3,0,4,1,0,0,72,39
69,4,41419,5,4,2,8,0,4,1,0,0,20,39
28,4,62535,11,9,2,3,0,4,1,0,0,43,39
42,2,209752,14,15,2,4,0,4,1,0,0,55,39
67,4,197816,15,10,2,12,0,4,1,0,1844,70,39
62,0,337721,11,9,2,0,0,4,1,0,0,8,39
25,4,159732,9,13,4,10,1,4,1,0,0,40,39
38,4,238721,7,12,0,4,4,2,0,0,0,40,39
32,4,553405,9,13,2,12,0,4,1,99999,0,50,39
40,4,167265,12,14,0,10,1,4,1,0,0,43,39
32,4,244147,11,9,4,3,4,4,1,0,0,10,39
53,4,260106,11,9,6,12,1,4,0,0,0,30,39
20,4,33644,11,9,4,1,3,4,0,0,0,30,39
44,4,328561,8,11,2,1,2,4,0,0,0,20,39
36,4,184456,14,15,4,4,1,4,1,27828,0,50,39
37,6,415847,9,13,2,10,0,4,1,0,0,40,39
45,4,216626,11,9,6,7,4,3,1,0,0,40,4
58,4,242670,11,9,4,1,4,4,0,0,0,40,39
42,6,32546,14,15,0,10,4,4,1,7430,0,40,39
54,4,280292,15,10,2,12,0,4,1,0,0,32,39
42,5,168071,11,9,2,12,0,4,1,0,0,43,39
21,4,162228,15,10,4,1,3,4,1,0,0,40,39
50,4,20795,11,9,2,5,0,4,1,0,0,60,39
19,4,194260,15,10,4,12,3,4,0,0,0,20,39
49,2,329144,15,10,2,11,0,4,1,0,0,44,39
20,4,38772,0,6,4,6,4,4,1,0,0,50,39
20,4,250630,15,10,4,12,1,4,0,0,0,20,39
36,4,185405,11,9,2,1,0,4,1,0,0,50,39
65,4,386672,8,11,2,1,0,4,1,0,0,15,39
23,4,184813,15,10,2,8,0,4,1,0,0,20,39
24,5,142404,9,13,2,4,0,4,1,0,0,40,39
53,7,50048,10,16,2,10,0,4,1,7688,0,50,39
40,4,168936,8,11,0,8,1,4,0,0,0,32,39
31,4,124827,8,11,2,12,0,4,1,0,0,40,39
35,4,216256,8,11,4,8,1,4,1,0,0,60,39
31,1,34862,7,12,2,12,0,1,1,0,0,40,39
61,4,197286,5,4,2,7,0,4,1,0,0,40,39
51,4,180807,15,10,0,4,4,4,0,0,0,40,39
38,4,498785,11,9,2,6,0,4,1,0,0,40,39
57,7,283635,15,10,0,3,1,4,0,0,0,40,39
44,6,219591,15,10,2,3,0,4,1,0,0,40,39
29,6,125190,11,9,2,3,0,4,1,0,0,40,39
49,4,225124,11,9,0,8,3,2,0,0,0,40,39
33,4,176185,2,8,0,3,1,4,1,0,2258,42,39
47,4,120939,15,10,2,13,0,4,1,0,0,45,39
44,6,156687,11,9,2,5,0,1,1,0,0,42,24
34,4,146161,9,13,2,10,0,4,1,0,0,60,39
55,4,436861,12,14,0,10,1,4,0,14084,0,40,39
32,4,213179,15,10,0,3,3,4,1,0,0,40,39
33,0,234542,8,11,4,0,3,4,0,0,0,40,39
22,4,199336,15,10,4,7,3,4,1,0,0,25,39
43,4,188291,3,2,4,12,3,4,1,0,0,40,39
17,4,226717,2,8,4,6,3,4,1,0,0,20,39
31,4,118941,15,10,0,8,3,4,0,0,0,20,39
26,4,215384,9,13,4,4,1,4,1,0,1974,55,39
19,4,225294,11,9,4,8,3,2,0,0,0,40,39
49,4,80914,4,3,4,7,1,4,1,0,0,45,39
38,6,409189,5,4,2,12,0,4,1,0,0,40,26
26,7,203279,14,15,4,10,1,1,1,2463,0,50,19
62,0,235521,11,9,2,0,0,4,1,0,0,48,39
59,4,126677,15,10,2,4,0,4,1,0,0,50,39
23,4,57827,9,13,4,5,1,4,1,0,0,40,39
39,4,80004,11,9,2,6,0,4,1,0,0,40,39
31,4,59496,15,10,2,1,0,4,1,0,0,50,39
34,4,224358,0,6,4,8,4,2,0,0,0,40,39
47,4,431245,5,4,2,3,0,4,1,0,0,40,39
51,5,129525,11,9,4,12,2,4,1,0,0,40,0
26,4,158734,12,14,4,4,1,4,0,0,0,30,39
31,6,175856,11,9,2,3,0,4,1,0,0,60,39
50,4,240612,11,9,3,4,4,4,0,0,0,10,39
34,2,177675,9,13,2,4,0,4,1,0,0,55,39
27,4,38353,8,11,2,12,0,4,1,0,0,60,39
49,4,315984,11,9,2,7,0,4,1,0,0,40,39
22,0,354351,15,10,4,0,1,4,1,0,0,40,39
53,7,118793,11,9,2,11,0,4,1,0,0,40,39
47,4,180277,11,9,2,1,5,4,0,0,0,40,18
39,4,105813,11,9,2,3,0,4,1,0,0,40,39
35,6,238802,11,9,2,5,0,4,1,0,0,50,39
65,0,123484,11,9,6,0,2,4,0,0,0,25,39
25,4,161478,9,13,4,10,1,1,0,0,0,40,39
60,4,291904,0,6,0,8,1,2,0,0,0,40,39
45,4,175925,15,10,2,4,0,4,1,0,0,60,39
54,6,392286,7,12,2,12,0,4,1,0,0,50,39
33,4,138142,15,10,5,8,4,2,0,0,0,25,39
57,4,170411,9,13,2,11,0,4,1,0,0,40,39
23,4,204641,0,6,4,6,4,4,1,0,0,50,39
30,4,109282,15,10,4,12,3,4,1,0,0,20,39
38,2,167440,11,9,2,14,0,4,1,0,0,20,39
38,4,64879,15,10,0,12,1,4,0,0,0,40,39
56,2,255406,11,9,0,4,1,4,0,0,0,40,39
39,4,245361,9,13,0,4,1,4,0,0,0,25,39
28,4,70034,9,13,2,12,0,4,1,0,0,45,39
40,6,282678,12,14,5,4,4,4,0,0,0,20,39
61,6,181033,11,9,2,5,0,4,1,0,0,60,39
53,4,341439,12,14,4,4,1,4,0,0,0,60,39
28,4,194200,11,9,2,4,0,4,1,0,0,70,39
39,2,352628,7,12,2,3,5,4,0,0,0,50,39
69,0,168794,5,4,2,0,0,4,1,0,0,48,39
46,6,231347,15,10,5,10,1,4,1,0,0,20,39
41,4,166662,14,15,2,4,0,4,1,0,0,50,39
37,6,168496,11,9,0,6,3,4,1,0,0,10,39
27,4,116207,6,5,2,3,0,4,1,0,0,32,39
62,5,118725,11,9,2,4,0,2,1,20051,0,72,39
32,4,343789,11,9,2,7,0,4,1,5013,0,55,39
38,4,412296,11,9,0,3,3,4,1,0,0,28,39
32,4,203674,7,12,0,10,4,4,0,0,880,36,39
31,4,111567,9,13,4,12,1,4,1,0,0,40,39
30,4,224462,11,9,4,6,3,4,1,0,0,40,39
27,4,200733,11,9,2,7,0,4,1,0,0,55,39
42,4,175935,11,9,0,14,1,4,1,0,1980,46,39
49,5,191681,15,10,2,4,0,4,1,0,0,50,39
31,4,118149,15,10,4,4,1,2,0,0,0,40,39
31,4,193477,11,9,2,3,0,4,1,0,0,55,39
27,4,163127,8,11,2,1,5,4,0,0,0,35,39
40,4,200479,8,11,2,10,0,4,1,0,0,40,39
46,2,345911,15,10,0,14,1,4,0,0,0,40,39
29,4,181822,9,13,4,12,1,4,1,0,0,40,39
60,4,325971,11,9,2,7,0,4,1,7688,0,40,39
20,4,109813,1,7,4,13,2,4,1,0,0,40,39
38,4,71701,8,11,4,3,1,4,0,0,0,40,32
51,1,97934,9,13,2,5,0,4,1,5178,0,40,39
40,4,188942,15,10,2,12,5,2,0,0,0,40,33
36,4,222584,11,9,0,1,4,2,0,0,0,40,39
21,7,299153,15,10,4,1,3,4,0,0,0,15,39
49,4,259087,15,10,0,3,1,4,0,0,0,40,39
50,4,138514,15,10,0,1,4,2,0,0,0,40,39
70,5,243436,6,5,0,12,1,4,1,0,0,45,39
29,4,285419,2,8,4,13,1,4,1,0,0,40,39
40,2,240504,7,12,2,4,0,4,1,0,0,40,39
40,4,145178,15,10,0,3,4,2,0,0,0,30,39
67,0,163726,4,3,2,0,0,4,1,0,0,49,39
40,6,30759,8,11,2,5,0,4,1,0,0,60,39
31,4,246439,15,10,2,3,0,4,1,0,0,45,39
32,4,447066,9,13,2,12,0,2,1,15024,0,50,39
19,4,25429,15,10,4,12,1,4,0,0,0,25,39
30,4,132565,15,10,4,3,4,4,1,0,0,40,39
48,6,187454,9,13,2,10,0,4,1,0,0,40,39
40,4,163342,11,9,4,1,1,4,0,0,0,70,39
20,4,194848,15,10,4,3,3,4,1,0,0,40,39
40,4,566537,13,1,2,8,0,4,1,0,1672,40,26
34,4,188900,9,13,2,4,5,4,0,0,0,40,39
33,4,361497,11,9,4,14,1,4,1,0,0,70,39
49,4,235683,15,10,2,12,5,4,0,0,0,40,39
26,4,194352,9,13,4,10,3,4,0,0,0,40,39
47,4,108510,0,6,2,12,0,4,1,0,0,65,39
47,4,168337,11,9,2,7,0,4,1,0,0,48,39
19,4,123718,15,10,4,12,3,4,0,0,0,20,39
26,4,109570,15,10,5,12,4,4,0,0,0,35,39
59,4,151977,0,6,5,9,1,2,0,0,0,30,39
22,4,142566,11,9,4,12,1,4,1,0,0,40,39
44,4,344060,9,13,4,8,1,4,1,0,0,40,39
64,1,173754,11,9,2,1,0,4,1,0,0,40,39
31,4,109020,9,13,4,10,4,3,1,0,0,40,39
47,4,196707,14,15,0,1,1,4,1,0,0,40,39
60,0,120163,9,13,2,0,0,4,1,0,0,40,39
36,4,393673,7,12,2,4,5,4,0,0,0,50,39
38,4,89559,15,10,5,10,4,4,0,0,0,40,11
59,4,366618,6,5,2,8,0,4,1,0,0,30,39
58,4,159378,11,9,2,7,0,4,1,0,0,45,39
31,4,156743,12,14,2,12,0,4,1,0,0,76,39
32,4,279231,8,11,2,1,0,4,1,0,0,40,22
27,4,406662,11,9,4,1,1,4,1,4416,0,40,39
40,4,255675,15,10,2,10,0,4,1,0,0,40,39
30,4,154120,9,13,4,12,1,4,1,0,0,65,39
19,4,223648,11,9,4,12,1,4,1,4101,0,48,39
45,6,204405,8,11,2,10,0,4,1,0,0,20,39
27,4,177119,15,10,0,1,4,4,0,0,0,44,39
46,4,695411,11,9,0,1,1,4,0,0,0,44,39
34,4,173495,15,10,2,3,0,4,1,0,0,48,39
30,6,196342,15,10,4,12,3,4,1,0,0,25,39
29,4,151382,8,11,0,6,4,4,1,0,0,50,39
45,4,304570,9,13,2,4,0,1,1,0,0,60,3
26,4,276624,15,10,2,11,0,4,1,0,0,40,39
36,1,359249,15,10,5,1,1,2,1,0,0,40,39
29,4,78261,11,9,2,7,0,4,1,0,0,40,39
27,4,245661,11,9,5,7,3,4,0,0,0,40,39
50,4,171924,9,13,2,10,0,4,1,0,0,43,39
45,4,28035,15,10,4,5,2,4,1,0,0,50,39
28,6,190391,9,13,4,12,1,4,1,0,0,50,39
33,4,268571,15,10,2,8,0,4,1,0,0,40,39
36,4,218689,12,14,2,12,0,4,1,0,1977,50,39
45,2,195418,12,14,0,10,1,2,1,0,0,40,39
49,7,154493,11,9,0,4,4,4,0,0,0,44,39
28,7,38309,9,13,4,10,3,4,1,6849,0,40,39
19,4,201743,15,10,4,8,3,4,0,0,0,26,39
21,4,165107,15,10,4,9,3,4,0,0,0,40,39
29,4,114158,15,10,4,10,1,4,0,0,0,40,39
46,4,148254,11,9,0,4,1,4,0,0,0,60,39
35,4,180342,11,9,2,3,0,4,1,0,0,40,39
26,4,125680,9,13,4,10,1,1,1,0,0,16,24
90,4,313986,1,7,4,6,3,4,1,0,0,40,39
34,7,50178,15,10,2,4,0,4,1,0,0,38,39
24,4,281356,3,2,4,5,1,3,1,0,0,66,26
25,0,100903,9,13,2,0,5,4,0,0,0,25,39
23,4,140414,11,9,2,3,0,4,1,0,0,40,39
58,4,158002,15,10,2,12,0,2,1,0,0,40,39
37,4,220314,11,9,0,1,4,4,0,0,0,40,26
26,2,30793,9,13,2,10,5,4,0,0,0,55,39
20,4,39477,15,10,4,5,1,4,0,0,0,40,39
29,4,250967,8,11,2,7,0,4,1,0,0,40,39
17,0,158762,0,6,4,0,3,4,0,0,0,20,39
25,4,258276,15,10,4,6,1,0,1,0,0,40,39
23,4,344278,15,10,0,4,4,4,0,0,0,25,39
31,4,168906,9,13,0,4,1,4,0,0,0,50,39
45,2,339681,12,14,0,10,4,4,0,1506,0,45,39
31,1,281540,7,12,2,13,0,4,1,0,0,45,39
32,4,402812,15,10,2,12,0,4,1,0,0,48,39
51,4,122109,15,10,2,1,5,4,0,0,0,35,39
19,4,29250,15,10,4,10,3,4,1,0,0,10,39
41,5,93227,9,13,2,4,0,1,1,0,1977,60,36
49,2,192349,12,14,4,10,1,4,0,4650,0,40,39
21,0,134746,15,10,4,0,3,4,0,0,0,35,39
35,4,210844,7,12,2,4,0,4,1,0,0,40,33
51,7,167065,11,9,2,4,0,4,1,0,0,40,39
46,6,102308,9,13,2,12,0,4,1,0,2415,40,39
39,4,103456,9,13,2,1,0,4,1,0,0,45,39
40,4,94080,7,12,2,4,0,4,1,0,0,40,39
42,4,155106,15,10,4,7,1,4,1,0,0,45,39
43,0,142030,11,9,0,0,4,4,0,0,0,40,39
28,4,294936,9,13,2,10,0,4,1,0,0,45,39
32,4,36302,15,10,2,1,0,4,1,0,0,50,39
52,4,204447,11,9,2,7,0,4,1,4386,0,40,39
60,4,121319,5,4,2,7,0,4,1,3137,0,40,31
19,0,28967,15,10,4,0,1,4,1,0,0,40,39
24,4,239663,0,6,2,8,0,4,1,0,0,40,26
28,4,175262,15,10,2,6,0,2,1,0,0,40,26
60,2,113658,15,10,2,1,5,4,0,0,0,35,39
